ticket_id,customer_id,channel,category,subject,priority,status,created_at,closed_at,handler,is_test_data
TK000046,C00003267,PHONE,其他,其他问题,3,CLOSED,2025-06-23 17:03:55,2025-06-24 18:03:55,E00448,1
TK000047,C00008671,WECHAT,咨询,还款方式,3,CLOSED,2025-06-25 06:18:03,2025-06-26 00:18:03,E00387,1
TK000048,C00007846,EMAIL,咨询,还款方式,3,CLOSED,2025-03-26 06:40:29,2025-03-26 10:40:29,E00354,1
TK000049,C00003668,PHONE,催收异议,催收电话过多,2,CLOSED,2025-06-07 20:14:25,2025-06-10 18:14:25,E00191,1
TK000050,C00001697,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-30 13:21:16,2025-05-31 15:21:16,E00365,1
TK000051,C00004372,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-05-26 22:46:35,2025-05-28 05:46:35,E00132,1
TK000052,C00003016,EMAIL,咨询,如何提额,3,CLOSED,2025-05-23 21:17:39,2025-05-25 23:17:39,E00533,1
TK000053,C00005426,WECHAT,咨询,提前结清,3,CLOSED,2025-06-08 19:53:24,2025-06-09 22:53:24,E00367,1
TK000054,C00008084,APP,咨询,利率咨询,3,CLOSED,2025-05-14 21:54:31,2025-05-15 07:54:31,E00317,1
TK000055,C00008697,EMAIL,投诉,利率过高,1,CLOSED,2025-04-21 12:23:23,2025-04-22 02:23:23,E00475,1
TK000056,C00004108,APP,咨询,还款方式,3,CLOSED,2025-05-25 13:17:35,2025-05-27 08:17:35,E00390,1
TK000057,C00006238,WECHAT,资料,身份证过期,3,CLOSED,2025-04-15 12:49:59,2025-04-18 02:49:59,E00607,1
TK000058,C00003063,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-04-17 20:12:12,2025-04-18 05:12:12,E00196,1
TK000059,C00002719,PHONE,其他,其他问题,3,OPEN,2025-04-20 22:42:36,\N,E00042,1
TK000060,C00005014,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-01-18 13:34:48,2025-01-19 23:34:48,E00173,1
TK000061,C00007853,PHONE,投诉,隐私泄露,1,CLOSED,2025-03-09 22:02:14,2025-03-10 19:02:14,E00647,1
TK000062,C00001215,PHONE,咨询,还款方式,3,CLOSED,2025-05-22 08:38:56,2025-05-23 02:38:56,E00479,1
TK000063,C00008702,EMAIL,咨询,还款方式,3,OPEN,2025-03-07 10:00:30,\N,E00081,1
TK000064,C00009059,EMAIL,资料,身份证过期,3,CLOSED,2025-02-27 19:19:17,2025-02-27 22:19:17,E00628,1
TK000065,C00004626,WECHAT,咨询,如何提额,3,CLOSED,2025-06-15 21:56:01,2025-06-16 11:56:01,E00461,1
TK000066,C00005697,PHONE,咨询,如何提额,3,CLOSED,2025-06-07 13:44:09,2025-06-08 17:44:09,E00345,1
TK000067,C00004254,WECHAT,投诉,利率过高,1,CLOSED,2025-06-12 21:56:29,2025-06-14 02:56:29,E00554,1
TK000068,C00004432,PHONE,咨询,还款方式,3,CLOSED,2025-04-28 17:12:06,2025-04-30 16:12:06,E00044,1
TK000069,C00003371,WECHAT,咨询,还款方式,3,CLOSED,2025-05-27 21:57:56,2025-05-29 17:57:56,E00348,1
TK000070,C00006090,APP,咨询,还款方式,3,CLOSED,2025-03-05 22:40:50,2025-03-08 02:40:50,E00255,1
TK000071,C00002411,WECHAT,其他,其他问题,3,CLOSED,2025-05-17 20:05:57,2025-05-19 23:05:57,E00492,1
TK000072,C00003297,EMAIL,催收异议,催收电话过多,2,OPEN,2025-04-25 15:40:09,\N,E00638,1
TK000073,C00003679,APP,投诉,利率过高,1,CLOSED,2025-06-04 20:17:56,2025-06-06 05:17:56,E00079,1
TK000074,C00009908,PHONE,咨询,利率咨询,3,OPEN,2025-06-08 20:06:51,\N,E00211,1
TK000075,C00004894,EMAIL,咨询,提前结清,3,CLOSED,2025-05-31 13:18:18,2025-05-31 23:18:18,E00301,1
TK000076,C00005636,APP,其他,其他问题,3,CLOSED,2025-01-10 22:55:00,2025-01-13 07:55:00,E00586,1
TK000077,C00006466,EMAIL,资料,补充证明,3,OPEN,2025-04-04 16:22:43,\N,E00032,1
TK000078,C00007725,PHONE,资料,补充证明,3,OPEN,2025-04-14 19:08:03,\N,E00116,1
TK000079,C00007930,WECHAT,投诉,隐私泄露,1,CLOSED,2025-05-26 12:26:42,2025-05-26 17:26:42,E00383,1
TK000080,C00000195,WECHAT,资料,补充证明,3,CLOSED,2025-05-14 21:07:47,2025-05-17 09:07:47,E00519,1
TK000081,C00009679,WECHAT,投诉,服务态度,1,CLOSED,2025-06-21 06:26:59,2025-06-21 07:26:59,E00446,1
TK000082,C00008802,PHONE,咨询,提前结清,3,CLOSED,2025-04-15 19:15:08,2025-04-18 10:15:08,E00167,1
TK000083,C00002189,EMAIL,其他,其他问题,3,CLOSED,2025-06-08 13:06:34,2025-06-09 03:06:34,E00368,1
TK000084,C00007212,EMAIL,咨询,利率咨询,3,CLOSED,2025-06-07 23:20:42,2025-06-10 11:20:42,E00443,1
TK000085,C00006515,PHONE,投诉,利率过高,1,CLOSED,2025-06-13 10:45:10,2025-06-14 20:45:10,E00494,1
TK000086,C00009659,WECHAT,催收异议,误催,2,CLOSED,2025-05-15 20:54:06,2025-05-17 14:54:06,E00463,1
TK000087,C00007924,WECHAT,投诉,服务态度,1,CLOSED,2025-06-07 12:30:52,2025-06-09 16:30:52,E00266,1
TK000088,C00002803,APP,咨询,如何提额,3,CLOSED,2025-05-12 15:31:34,2025-05-15 11:31:34,E00141,1
TK000089,C00005851,WECHAT,其他,其他问题,3,OPEN,2025-06-12 13:00:44,\N,E00096,1
TK000090,C00006181,WECHAT,咨询,如何提额,3,CLOSED,2025-05-06 13:36:13,2025-05-09 08:36:13,E00377,1
TK000091,C00004195,PHONE,投诉,隐私泄露,1,CLOSED,2025-04-08 20:57:43,2025-04-09 11:57:43,E00420,1
TK000092,C00007289,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-06-12 12:13:21,2025-06-15 10:13:21,E00119,1
TK000093,C00000155,WECHAT,投诉,利率过高,1,CLOSED,2025-06-02 22:21:40,2025-06-03 06:21:40,E00346,1
TK000094,C00001002,APP,咨询,还款方式,3,CLOSED,2025-05-10 17:05:13,2025-05-13 16:05:13,E00520,1
TK000095,C00003485,WECHAT,咨询,提前结清,3,CLOSED,2025-06-02 22:16:13,2025-06-03 02:16:13,E00314,1
TK000096,C00008511,PHONE,催收异议,误催,2,CLOSED,2025-05-29 12:52:22,2025-05-29 13:52:22,E00207,1
TK000097,C00003815,APP,咨询,利率咨询,3,CLOSED,2025-06-01 13:46:35,2025-06-03 11:46:35,E00465,1
TK000098,C00008095,PHONE,咨询,还款方式,3,CLOSED,2025-03-10 15:47:51,2025-03-11 00:47:51,E00113,1
TK000099,C00009023,PHONE,咨询,还款方式,3,CLOSED,2025-05-30 15:26:20,2025-06-02 04:26:20,E00602,1
TK000100,C00008103,PHONE,资料,身份证过期,3,CLOSED,2025-03-28 00:48:03,2025-03-28 19:48:03,E00481,1
TK000101,C00001294,WECHAT,咨询,提前结清,3,CLOSED,2025-03-22 12:16:47,2025-03-24 01:16:47,E00266,1
TK000102,C00003621,APP,资料,补充证明,3,CLOSED,2025-05-22 22:16:08,2025-05-25 21:16:08,E00582,1
TK000103,C00002227,EMAIL,咨询,如何提额,3,CLOSED,2025-06-18 22:58:52,2025-06-20 11:58:52,E00593,1
TK000104,C00009568,APP,催收异议,催收电话过多,2,OPEN,2025-03-20 21:39:57,\N,E00561,1
TK000105,C00008126,PHONE,催收异议,误催,2,CLOSED,2025-06-13 13:04:46,2025-06-15 21:04:46,E00109,1
TK000106,C00005304,PHONE,咨询,如何提额,3,CLOSED,2025-05-08 22:13:07,2025-05-10 05:13:07,E00476,1
TK000107,C00001413,APP,催收异议,误催,2,OPEN,2025-05-28 21:56:18,\N,E00293,1
TK000108,C00003581,PHONE,其他,其他问题,3,CLOSED,2025-05-23 13:46:48,2025-05-24 01:46:48,E00037,1
TK000109,C00009700,WECHAT,投诉,利率过高,1,CLOSED,2025-06-21 21:51:04,2025-06-24 19:51:04,E00143,1
TK000110,C00001397,PHONE,咨询,提前结清,3,OPEN,2025-04-09 21:24:00,\N,E00590,1
TK000111,C00001884,APP,资料,身份证过期,3,CLOSED,2025-06-13 02:56:45,2025-06-14 22:56:45,E00329,1
TK000112,C00007371,APP,催收异议,误催,2,CLOSED,2025-04-25 20:11:11,2025-04-26 22:11:11,E00097,1
TK000113,C00001882,EMAIL,催收异议,误催,2,CLOSED,2025-06-05 23:00:12,2025-06-06 22:00:12,E00230,1
TK000114,C00008742,APP,咨询,还款方式,3,CLOSED,2025-05-30 01:59:42,2025-05-31 09:59:42,E00437,1
TK000115,C00002750,APP,咨询,提前结清,3,CLOSED,2025-05-31 18:24:25,2025-06-01 01:24:25,E00291,1
TK000116,C00009861,APP,咨询,提前结清,3,CLOSED,2025-03-05 14:22:55,2025-03-07 06:22:55,E00214,1
TK000117,C00009099,PHONE,资料,身份证过期,3,CLOSED,2025-03-19 20:21:34,2025-03-22 02:21:34,E00565,1
TK000118,C00005886,APP,催收异议,误催,2,CLOSED,2025-05-23 16:40:40,2025-05-24 05:40:40,E00442,1
TK000119,C00003345,WECHAT,投诉,利率过高,1,CLOSED,2025-05-08 13:15:02,2025-05-09 18:15:02,E00199,1
TK000120,C00006771,EMAIL,咨询,提前结清,3,CLOSED,2025-05-28 02:25:35,2025-05-28 03:25:35,E00576,1
TK000121,C00004033,WECHAT,咨询,提前结清,3,CLOSED,2025-04-05 12:35:10,2025-04-06 00:35:10,E00007,1
TK000122,C00006340,EMAIL,咨询,如何提额,3,CLOSED,2025-06-25 22:32:28,2025-06-28 09:32:28,E00115,1
TK000123,C00002726,APP,投诉,隐私泄露,1,CLOSED,2025-05-25 12:13:06,2025-05-26 05:13:06,E00571,1
TK000124,C00000599,PHONE,投诉,服务态度,1,CLOSED,2025-05-10 13:41:00,2025-05-10 21:41:00,E00118,1
TK000125,C00009069,PHONE,催收异议,催收电话过多,2,CLOSED,2025-06-04 16:47:49,2025-06-06 06:47:49,E00271,1
TK000126,C00009409,PHONE,咨询,还款方式,3,CLOSED,2025-06-15 21:29:46,2025-06-17 20:29:46,E00078,1
TK000127,C00005703,PHONE,咨询,还款方式,3,OPEN,2025-06-22 10:14:27,\N,E00279,1
TK000128,C00005265,PHONE,咨询,还款方式,3,CLOSED,2025-05-31 22:59:42,2025-06-01 02:59:42,E00130,1
TK000129,C00009365,APP,咨询,还款方式,3,CLOSED,2025-06-05 02:00:43,2025-06-05 06:00:43,E00180,1
TK000130,C00008469,WECHAT,咨询,还款方式,3,CLOSED,2025-04-14 09:49:43,2025-04-14 20:49:43,E00399,1
TK000131,C00008271,APP,其他,其他问题,3,CLOSED,2025-05-21 21:44:18,2025-05-22 08:44:18,E00293,1
TK000132,C00008260,WECHAT,咨询,还款方式,3,CLOSED,2025-06-15 22:03:38,2025-06-18 10:03:38,E00357,1
TK000133,C00007920,PHONE,其他,其他问题,3,CLOSED,2025-05-20 22:04:03,2025-05-21 04:04:03,E00002,1
TK000134,C00006525,EMAIL,催收异议,误催,2,OPEN,2025-06-05 19:14:28,\N,E00565,1
TK000135,C00008894,PHONE,其他,其他问题,3,CLOSED,2025-06-06 23:48:43,2025-06-09 03:48:43,E00286,1
TK000136,C00002870,WECHAT,资料,补充证明,3,OPEN,2025-06-09 22:31:10,\N,E00302,1
TK000137,C00001918,APP,催收异议,催收电话过多,2,CLOSED,2025-04-18 22:09:16,2025-04-19 04:09:16,E00197,1
TK000138,C00001091,WECHAT,咨询,利率咨询,3,OPEN,2025-03-04 21:28:14,\N,E00293,1
TK000139,C00000948,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-17 13:14:43,2025-04-20 13:14:43,E00248,1
TK000140,C00006564,APP,咨询,如何提额,3,OPEN,2025-03-11 12:55:34,\N,E00638,1
TK000141,C00000486,EMAIL,资料,补充证明,3,CLOSED,2025-05-21 16:53:20,2025-05-22 16:53:20,E00337,1
TK000142,C00004264,APP,资料,补充证明,3,CLOSED,2025-05-08 10:40:37,2025-05-08 16:40:37,E00191,1
TK000143,C00009772,EMAIL,投诉,利率过高,1,CLOSED,2025-05-11 02:05:13,2025-05-14 02:05:13,E00446,1
TK000144,C00006327,PHONE,咨询,利率咨询,3,CLOSED,2025-06-06 09:26:05,2025-06-07 05:26:05,E00442,1
TK000145,C00007424,EMAIL,投诉,利率过高,1,CLOSED,2025-02-19 13:34:37,2025-02-20 13:34:37,E00147,1
TK000146,C00005638,PHONE,咨询,利率咨询,3,CLOSED,2025-03-19 22:37:27,2025-03-20 09:37:27,E00361,1
TK000147,C00008988,EMAIL,资料,身份证过期,3,CLOSED,2025-06-15 09:35:27,2025-06-18 01:35:27,E00601,1
TK000148,C00006224,WECHAT,资料,补充证明,3,CLOSED,2025-03-16 20:15:55,2025-03-19 20:15:55,E00624,1
TK000149,C00005104,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-04-27 12:05:08,2025-04-30 12:05:08,E00250,1
TK000150,C00004710,WECHAT,资料,身份证过期,3,CLOSED,2025-03-18 22:40:41,2025-03-20 23:40:41,E00194,1
TK000151,C00002128,EMAIL,咨询,如何提额,3,CLOSED,2025-05-21 13:27:04,2025-05-22 09:27:04,E00228,1
TK000152,C00000039,WECHAT,投诉,利率过高,1,CLOSED,2025-06-03 13:28:45,2025-06-05 01:28:45,E00447,1
TK000153,C00007780,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-28 02:10:49,2025-04-28 22:10:49,E00498,1
TK000154,C00009995,PHONE,咨询,利率咨询,3,CLOSED,2025-05-05 20:33:15,2025-05-06 22:33:15,E00110,1
TK000155,C00005263,APP,投诉,隐私泄露,1,CLOSED,2025-05-19 02:12:02,2025-05-19 21:12:02,E00106,1
TK000156,C00003068,WECHAT,咨询,还款方式,3,OPEN,2025-05-14 10:00:20,\N,E00206,1
TK000157,C00004806,PHONE,咨询,利率咨询,3,CLOSED,2025-03-30 21:25:05,2025-04-01 19:25:05,E00495,1
TK000158,C00006541,PHONE,投诉,隐私泄露,1,CLOSED,2025-04-19 13:14:55,2025-04-21 07:14:55,E00142,1
TK000159,C00008142,PHONE,咨询,如何提额,3,CLOSED,2025-05-11 14:45:31,2025-05-13 20:45:31,E00434,1
TK000160,C00005215,WECHAT,咨询,提前结清,3,CLOSED,2025-06-19 21:51:31,2025-06-20 22:51:31,E00472,1
TK000161,C00005855,APP,资料,补充证明,3,CLOSED,2025-05-04 14:27:17,2025-05-07 00:27:17,E00101,1
TK000162,C00001960,EMAIL,咨询,如何提额,3,CLOSED,2025-05-22 07:24:47,2025-05-23 01:24:47,E00387,1
TK000163,C00006043,WECHAT,投诉,利率过高,1,CLOSED,2025-06-07 21:30:09,2025-06-09 08:30:09,E00109,1
TK000164,C00009792,EMAIL,其他,其他问题,3,CLOSED,2025-03-31 14:15:51,2025-04-01 01:15:51,E00473,1
TK000165,C00004419,WECHAT,咨询,提前结清,3,CLOSED,2025-06-18 22:46:36,2025-06-19 08:46:36,E00119,1
TK000166,C00002240,WECHAT,投诉,利率过高,1,CLOSED,2025-05-16 00:31:54,2025-05-18 21:31:54,E00301,1
TK000167,C00003903,PHONE,咨询,还款方式,3,OPEN,2025-06-19 21:27:30,\N,E00569,1
TK000168,C00009668,WECHAT,投诉,利率过高,1,CLOSED,2025-02-27 13:26:27,2025-03-01 20:26:27,E00552,1
TK000169,C00006481,WECHAT,咨询,提前结清,3,CLOSED,2025-06-12 13:38:33,2025-06-15 10:38:33,E00153,1
TK000170,C00009092,EMAIL,资料,身份证过期,3,CLOSED,2025-06-08 09:18:32,2025-06-09 17:18:32,E00205,1
TK000171,C00009374,APP,资料,身份证过期,3,OPEN,2025-06-15 20:37:35,\N,E00322,1
TK000172,C00009229,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-19 21:37:47,2025-04-20 11:37:47,E00561,1
TK000173,C00001859,WECHAT,其他,其他问题,3,CLOSED,2025-05-07 19:17:46,2025-05-10 12:17:46,E00031,1
TK000174,C00008536,EMAIL,咨询,如何提额,3,OPEN,2025-06-04 07:12:09,\N,E00377,1
TK000175,C00007442,APP,咨询,提前结清,3,CLOSED,2025-05-17 13:07:13,2025-05-18 00:07:13,E00377,1
TK000176,C00001561,EMAIL,咨询,提前结清,3,CLOSED,2025-03-13 13:43:17,2025-03-16 06:43:17,E00562,1
TK000177,C00003689,PHONE,咨询,提前结清,3,CLOSED,2025-04-30 16:26:31,2025-05-02 14:26:31,E00106,1
TK000178,C00005840,EMAIL,资料,补充证明,3,CLOSED,2025-04-29 13:17:10,2025-04-30 02:17:10,E00276,1
TK000179,C00003665,EMAIL,咨询,提前结清,3,CLOSED,2025-05-17 02:15:52,2025-05-19 13:15:52,E00257,1
TK000180,C00008558,APP,催收异议,催收电话过多,2,CLOSED,2025-05-16 20:54:06,2025-05-17 14:54:06,E00396,1
TK000181,C00001657,PHONE,资料,补充证明,3,CLOSED,2025-06-01 21:28:59,2025-06-04 13:28:59,E00205,1
TK000182,C00001018,PHONE,资料,补充证明,3,OPEN,2025-05-15 09:07:23,\N,E00002,1
TK000183,C00001997,WECHAT,咨询,利率咨询,3,OPEN,2025-05-03 21:30:21,\N,E00532,1
TK000184,C00004255,WECHAT,咨询,提前结清,3,CLOSED,2025-06-18 20:23:24,2025-06-21 04:23:24,E00317,1
TK000185,C00004252,PHONE,投诉,利率过高,1,CLOSED,2025-05-30 13:46:19,2025-06-02 04:46:19,E00230,1
TK000186,C00001796,APP,咨询,还款方式,3,OPEN,2025-06-04 11:08:18,\N,E00093,1
TK000187,C00001674,PHONE,咨询,还款方式,3,CLOSED,2025-06-08 21:59:20,2025-06-10 21:59:20,E00025,1
TK000188,C00006868,EMAIL,咨询,提前结清,3,CLOSED,2025-04-03 11:43:28,2025-04-04 04:43:28,E00115,1
TK000189,C00004390,WECHAT,投诉,利率过高,1,CLOSED,2025-05-23 18:00:52,2025-05-24 19:00:52,E00437,1
TK000190,C00009128,PHONE,咨询,如何提额,3,CLOSED,2025-05-26 13:01:19,2025-05-27 20:01:19,E00206,1
TK000191,C00006759,WECHAT,咨询,如何提额,3,CLOSED,2025-04-14 21:52:38,2025-04-15 18:52:38,E00120,1
TK000192,C00002038,APP,咨询,提前结清,3,CLOSED,2025-06-19 20:33:58,2025-06-21 13:33:58,E00086,1
TK000193,C00003878,PHONE,咨询,还款方式,3,CLOSED,2025-05-26 15:06:39,2025-05-27 20:06:39,E00418,1
TK000194,C00007002,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-03-30 16:32:40,2025-04-01 13:32:40,E00412,1
TK000195,C00002329,PHONE,咨询,如何提额,3,CLOSED,2025-05-20 11:40:57,2025-05-22 21:40:57,E00623,1
TK000196,C00000338,APP,催收异议,催收电话过多,2,CLOSED,2025-05-20 12:29:41,2025-05-23 11:29:41,E00622,1
TK000197,C00008117,PHONE,咨询,如何提额,3,CLOSED,2025-05-19 12:54:54,2025-05-20 20:54:54,E00291,1
TK000198,C00002056,APP,咨询,如何提额,3,OPEN,2025-05-02 21:38:53,\N,E00427,1
TK000199,C00000765,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-05-30 14:27:52,2025-06-01 00:27:52,E00551,1
TK000200,C00001748,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-04-21 10:45:23,2025-04-23 03:45:23,E00632,1
TK000201,C00009039,WECHAT,其他,其他问题,3,CLOSED,2025-04-19 13:51:22,2025-04-19 22:51:22,E00304,1
TK000202,C00004958,APP,其他,其他问题,3,CLOSED,2025-04-25 16:24:48,2025-04-25 22:24:48,E00178,1
TK000203,C00004826,APP,咨询,还款方式,3,CLOSED,2025-05-18 20:54:18,2025-05-19 20:54:18,E00353,1
TK000204,C00002885,EMAIL,资料,补充证明,3,CLOSED,2025-05-23 21:44:08,2025-05-25 05:44:08,E00180,1
TK000205,C00003650,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-03-17 22:37:57,2025-03-20 15:37:57,E00386,1
TK000206,C00002524,WECHAT,投诉,隐私泄露,1,CLOSED,2025-06-12 12:55:23,2025-06-15 11:55:23,E00142,1
TK000207,C00005116,APP,资料,身份证过期,3,CLOSED,2025-05-23 20:21:22,2025-05-25 06:21:22,E00214,1
TK000208,C00008150,EMAIL,咨询,如何提额,3,OPEN,2025-05-10 13:29:11,\N,E00239,1
TK000209,C00006627,WECHAT,咨询,还款方式,3,CLOSED,2025-05-04 21:34:58,2025-05-07 04:34:58,E00265,1
TK000210,C00007838,APP,投诉,利率过高,1,CLOSED,2025-05-05 22:16:26,2025-05-06 02:16:26,E00465,1
TK000211,C00000272,EMAIL,咨询,还款方式,3,CLOSED,2025-06-05 20:39:56,2025-06-07 04:39:56,E00047,1
TK000212,C00003150,APP,资料,身份证过期,3,CLOSED,2025-04-30 17:17:44,2025-05-02 02:17:44,E00075,1
TK000213,C00002504,PHONE,咨询,利率咨询,3,CLOSED,2025-05-12 13:15:46,2025-05-13 13:15:46,E00114,1
TK000214,C00007182,APP,资料,补充证明,3,CLOSED,2025-04-01 16:02:09,2025-04-03 14:02:09,E00473,1
TK000215,C00009331,PHONE,咨询,还款方式,3,OPEN,2025-05-05 14:43:28,\N,E00491,1
TK000216,C00007689,PHONE,咨询,利率咨询,3,CLOSED,2025-03-01 13:03:23,2025-03-04 06:03:23,E00114,1
TK000217,C00001097,EMAIL,资料,身份证过期,3,CLOSED,2025-06-27 16:22:52,2025-06-29 22:22:52,E00465,1
TK000218,C00005133,APP,咨询,还款方式,3,CLOSED,2025-05-09 22:32:37,2025-05-12 09:32:37,E00557,1
TK000219,C00007574,PHONE,其他,其他问题,3,OPEN,2025-04-22 19:57:48,\N,E00639,1
TK000220,C00004144,WECHAT,催收异议,误催,2,CLOSED,2025-05-22 20:54:10,2025-05-24 03:54:10,E00095,1
TK000221,C00008905,PHONE,咨询,还款方式,3,CLOSED,2025-03-30 13:46:39,2025-04-02 08:46:39,E00460,1
TK000222,C00004349,PHONE,催收异议,催收电话过多,2,CLOSED,2025-06-22 00:13:40,2025-06-24 10:13:40,E00362,1
