customer_id,grade,valid_from,valid_to,computed_by,is_test_data
C00000979,A,2025-02-16,\N,B_SCORE,1
C00004853,B,2025-02-17,\N,B_SCORE,1
C00006443,B,2025-03-01,\N,B_SCORE,1
C00009404,B,2025-05-19,\N,B_SCORE,1
C00008059,A,2025-04-22,\N,B_SCORE,1
C00006506,C,2025-02-13,\N,B_SCORE,1
C00007127,C,2025-02-03,\N,B_SCORE,1
C00001026,B,2025-06-27,\N,B_SCORE,1
C00009232,C,2025-05-07,\N,B_SCORE,1
C00004458,D,2025-06-22,\N,B_SCORE,1
C00001689,D,2025-04-11,\N,B_SCORE,1
C00005578,B,2025-01-29,\N,B_SCORE,1
C00003124,A,2025-05-19,\N,B_SCORE,1
C00001561,C,2025-03-17,\N,B_SCORE,1
C00002014,D,2025-04-26,\N,B_SCORE,1
C00006929,A,2025-03-04,\N,B_SCORE,1
C00003645,B,2025-05-26,\N,B_SCORE,1
C00000763,B,2025-02-15,\N,B_SCORE,1
C00000128,D,2025-06-21,\N,B_SCORE,1
C00006321,D,2025-05-13,\N,B_SCORE,1
C00007169,C,2025-05-19,\N,B_SCORE,1
C00002241,C,2025-05-21,\N,B_SCORE,1
C00002579,B,2025-02-21,\N,B_SCORE,1
C00003572,B,2025-04-10,\N,B_SCORE,1
C00005491,A,2025-03-04,\N,B_SCORE,1
C00002107,D,2025-03-17,\N,B_SCORE,1
C00008509,A,2025-05-29,\N,B_SCORE,1
C00004655,C,2025-02-15,\N,B_SCORE,1
C00003359,D,2025-02-26,\N,B_SCORE,1
C00007210,C,2025-03-24,\N,B_SCORE,1
C00002501,C,2025-02-11,\N,B_SCORE,1
C00008158,C,2025-06-16,\N,B_SCORE,1
C00005479,C,2025-01-20,\N,B_SCORE,1
C00003983,D,2025-04-25,\N,B_SCORE,1
C00009893,A,2025-02-14,\N,B_SCORE,1
C00003225,B,2025-05-07,\N,B_SCORE,1
C00004777,A,2025-05-12,\N,B_SCORE,1
C00005010,C,2025-03-18,\N,B_SCORE,1
C00005787,B,2025-02-08,\N,B_SCORE,1
C00008555,C,2025-02-20,\N,B_SCORE,1
C00005405,C,2025-06-28,\N,B_SCORE,1
C00008882,B,2025-05-06,\N,B_SCORE,1
C00007967,D,2025-05-12,\N,B_SCORE,1
C00004936,C,2025-06-18,\N,B_SCORE,1
C00000939,C,2025-01-19,\N,B_SCORE,1
C00001402,A,2025-03-09,\N,B_SCORE,1
C00001746,B,2025-02-12,\N,B_SCORE,1
C00001850,D,2025-03-11,\N,B_SCORE,1
C00000597,A,2025-06-19,\N,B_SCORE,1
C00001071,A,2025-03-09,\N,B_SCORE,1
C00009722,A,2025-02-25,\N,B_SCORE,1
C00002257,C,2025-06-20,\N,B_SCORE,1
C00006099,B,2025-05-09,\N,B_SCORE,1
C00005777,C,2025-03-22,\N,B_SCORE,1
C00000583,C,2025-04-26,\N,B_SCORE,1
C00009486,C,2025-02-10,\N,B_SCORE,1
C00002714,C,2025-04-13,\N,B_SCORE,1
C00009760,D,2025-03-07,\N,B_SCORE,1
C00002887,B,2025-05-16,\N,B_SCORE,1
C00001258,B,2025-02-06,\N,B_SCORE,1
C00005233,C,2025-06-24,\N,B_SCORE,1
C00009413,A,2025-06-15,\N,B_SCORE,1
C00006635,A,2025-01-29,\N,B_SCORE,1
C00009287,C,2025-03-16,\N,B_SCORE,1
C00009909,A,2025-02-12,\N,B_SCORE,1
C00007506,B,2025-06-13,\N,B_SCORE,1
C00003334,C,2025-05-15,\N,B_SCORE,1
C00005626,C,2025-02-12,\N,B_SCORE,1
C00007107,C,2025-03-22,\N,B_SCORE,1
C00008413,B,2025-03-23,\N,B_SCORE,1
C00002178,A,2025-03-09,\N,B_SCORE,1
C00008928,A,2025-01-29,\N,B_SCORE,1
C00004711,B,2025-05-14,\N,B_SCORE,1
C00002375,C,2025-06-30,\N,B_SCORE,1
C00005197,A,2025-03-25,\N,B_SCORE,1
C00003852,D,2025-02-15,\N,B_SCORE,1
C00009496,B,2025-05-11,\N,B_SCORE,1
C00008995,A,2025-03-29,\N,B_SCORE,1
C00003062,D,2025-04-20,\N,B_SCORE,1
C00009923,B,2025-04-06,\N,B_SCORE,1
C00004059,D,2025-06-11,\N,B_SCORE,1
C00006754,A,2025-02-08,\N,B_SCORE,1
C00002301,C,2025-04-20,\N,B_SCORE,1
C00001971,B,2025-03-21,\N,B_SCORE,1
C00001120,B,2025-03-21,\N,B_SCORE,1
C00009409,A,2025-06-05,\N,B_SCORE,1
C00007939,D,2025-02-21,\N,B_SCORE,1
C00005464,B,2025-05-22,\N,B_SCORE,1
C00002363,B,2025-02-20,\N,B_SCORE,1
C00006959,B,2025-01-26,\N,B_SCORE,1
C00003091,A,2025-03-05,\N,B_SCORE,1
C00000424,B,2025-02-27,\N,B_SCORE,1
C00001368,D,2025-01-09,\N,B_SCORE,1
C00003214,B,2025-02-12,\N,B_SCORE,1
C00003596,B,2025-05-18,\N,B_SCORE,1
C00000317,B,2025-03-26,\N,B_SCORE,1
C00005543,E,2025-04-07,\N,B_SCORE,1
C00000098,A,2025-02-18,\N,B_SCORE,1
C00002299,A,2025-03-09,\N,B_SCORE,1
C00008313,C,2025-05-24,\N,B_SCORE,1
C00004752,C,2025-03-30,\N,B_SCORE,1
C00002810,A,2025-02-17,\N,B_SCORE,1
C00003955,B,2025-03-03,\N,B_SCORE,1
C00006635,C,2025-02-11,\N,B_SCORE,1
C00002282,A,2025-06-06,\N,B_SCORE,1
C00001771,B,2025-02-01,\N,B_SCORE,1
C00003660,B,2025-05-17,\N,B_SCORE,1
C00001707,C,2025-01-28,\N,B_SCORE,1
C00003037,A,2025-04-18,\N,B_SCORE,1
C00006337,B,2025-02-10,\N,B_SCORE,1
C00003068,D,2025-05-04,\N,B_SCORE,1
C00007387,C,2025-03-23,\N,B_SCORE,1
C00006607,B,2025-03-01,\N,B_SCORE,1
C00004633,C,2025-02-16,\N,B_SCORE,1
C00005235,C,2025-02-26,\N,B_SCORE,1
C00002435,A,2025-05-24,\N,B_SCORE,1
C00001947,A,2025-03-31,\N,B_SCORE,1
C00001614,B,2025-06-16,\N,B_SCORE,1
C00000929,A,2025-03-19,\N,B_SCORE,1
C00003884,B,2025-02-26,\N,B_SCORE,1
C00003260,A,2025-04-08,\N,B_SCORE,1
C00009705,B,2025-02-04,\N,B_SCORE,1
C00001546,B,2025-05-17,\N,B_SCORE,1
C00004885,C,2025-02-04,\N,B_SCORE,1
C00003379,A,2025-02-24,\N,B_SCORE,1
C00004557,B,2025-01-31,\N,B_SCORE,1
C00001392,B,2025-02-04,\N,B_SCORE,1
C00003944,B,2025-05-07,\N,B_SCORE,1
C00003793,B,2025-05-08,\N,B_SCORE,1
C00007328,A,2025-04-10,\N,B_SCORE,1
C00006970,D,2025-03-21,\N,B_SCORE,1
C00005304,B,2025-05-01,\N,B_SCORE,1
C00005652,A,2025-03-12,\N,B_SCORE,1
C00004098,D,2025-05-30,\N,B_SCORE,1
C00006962,A,2025-03-12,\N,B_SCORE,1
C00007307,B,2025-06-11,\N,B_SCORE,1
C00005112,C,2025-06-21,\N,B_SCORE,1
C00009952,C,2025-05-10,\N,B_SCORE,1
C00009490,A,2025-02-05,\N,B_SCORE,1
C00000794,C,2025-02-02,\N,B_SCORE,1
C00004779,E,2025-01-21,\N,B_SCORE,1
C00000101,A,2025-03-02,\N,B_SCORE,1
C00004269,C,2025-02-19,\N,B_SCORE,1
C00002456,B,2025-06-11,\N,B_SCORE,1
C00005800,B,2025-06-20,\N,B_SCORE,1
C00008973,B,2025-04-05,\N,B_SCORE,1
C00003169,C,2025-03-22,\N,B_SCORE,1
C00009232,C,2025-05-17,\N,B_SCORE,1
C00008451,B,2025-02-25,\N,B_SCORE,1
C00004536,A,2025-05-01,\N,B_SCORE,1
C00003594,C,2025-04-22,\N,B_SCORE,1
C00004446,B,2025-06-02,\N,B_SCORE,1
C00003598,A,2025-03-11,\N,B_SCORE,1
C00007449,C,2025-05-29,\N,B_SCORE,1
C00003643,B,2025-05-12,\N,B_SCORE,1
C00002535,B,2025-03-21,\N,B_SCORE,1
C00000462,B,2025-06-09,\N,B_SCORE,1
C00009688,C,2025-02-13,\N,B_SCORE,1
C00009809,B,2025-03-18,\N,B_SCORE,1
C00002617,C,2025-03-19,\N,B_SCORE,1
C00004784,C,2025-02-10,\N,B_SCORE,1
C00005258,A,2025-03-28,\N,B_SCORE,1
C00000841,C,2025-05-18,\N,B_SCORE,1
C00006130,D,2025-02-11,\N,B_SCORE,1
C00008046,A,2025-06-17,\N,B_SCORE,1
C00001201,C,2025-03-09,\N,B_SCORE,1
C00002042,B,2025-01-30,\N,B_SCORE,1
C00002126,D,2025-02-13,\N,B_SCORE,1
C00008784,B,2025-02-06,\N,B_SCORE,1
C00000551,A,2025-05-19,\N,B_SCORE,1
C00001306,A,2025-06-02,\N,B_SCORE,1
C00008769,A,2025-02-24,\N,B_SCORE,1
C00004131,B,2025-05-25,\N,B_SCORE,1
C00004580,B,2025-02-11,\N,B_SCORE,1
C00005478,C,2025-01-17,\N,B_SCORE,1
C00001808,D,2025-02-20,\N,B_SCORE,1
C00009131,C,2025-02-02,\N,B_SCORE,1
C00001740,B,2025-01-29,\N,B_SCORE,1
C00009799,B,2025-04-28,\N,B_SCORE,1
C00008017,D,2025-02-17,\N,B_SCORE,1
C00000237,B,2025-03-01,\N,B_SCORE,1
C00002190,A,2025-05-03,\N,B_SCORE,1
C00007886,A,2025-02-10,\N,B_SCORE,1
C00006363,D,2025-02-22,\N,B_SCORE,1
C00008070,A,2025-06-12,\N,B_SCORE,1
C00000543,D,2025-03-01,\N,B_SCORE,1
C00009408,A,2025-02-11,\N,B_SCORE,1
C00004223,C,2025-04-24,\N,B_SCORE,1
C00003965,A,2025-05-08,\N,B_SCORE,1
C00006418,C,2025-01-12,\N,B_SCORE,1
C00008465,D,2025-04-04,\N,B_SCORE,1
C00006649,B,2025-02-15,\N,B_SCORE,1
C00003935,B,2025-03-27,\N,B_SCORE,1
C00006819,B,2025-04-05,\N,B_SCORE,1
C00002154,C,2025-06-20,\N,B_SCORE,1
C00003396,B,2025-02-01,\N,B_SCORE,1
C00009145,B,2025-06-07,\N,B_SCORE,1
C00000135,B,2025-04-29,\N,B_SCORE,1
C00001277,A,2025-02-13,\N,B_SCORE,1
C00005818,A,2025-03-13,\N,B_SCORE,1
C00000397,C,2025-02-06,\N,B_SCORE,1
C00008941,B,2025-03-21,\N,B_SCORE,1
C00006296,B,2025-02-22,\N,B_SCORE,1
C00005002,D,2025-02-21,\N,B_SCORE,1
C00008192,C,2025-03-04,\N,B_SCORE,1
C00005066,A,2025-03-29,\N,B_SCORE,1
C00000904,B,2025-03-16,\N,B_SCORE,1
C00009115,C,2025-05-22,\N,B_SCORE,1
C00006851,A,2025-04-07,\N,B_SCORE,1
C00002324,C,2025-05-10,\N,B_SCORE,1
C00005085,A,2025-02-08,\N,B_SCORE,1
C00003184,D,2025-02-04,\N,B_SCORE,1
C00007681,C,2025-02-20,\N,B_SCORE,1
C00001889,D,2025-04-16,\N,B_SCORE,1
C00001697,C,2025-05-29,\N,B_SCORE,1
C00002918,B,2025-06-07,\N,B_SCORE,1
C00009726,B,2025-03-09,\N,B_SCORE,1
C00006535,A,2025-06-20,\N,B_SCORE,1
C00005787,C,2025-02-05,\N,B_SCORE,1
C00002669,A,2025-06-25,\N,B_SCORE,1
C00007149,A,2025-01-20,\N,B_SCORE,1
C00001032,D,2025-04-16,\N,B_SCORE,1
C00006933,A,2025-06-13,\N,B_SCORE,1
C00004788,B,2025-03-21,\N,B_SCORE,1
C00005951,C,2025-01-30,\N,B_SCORE,1
C00006357,B,2025-05-16,\N,B_SCORE,1
C00000145,B,2025-03-02,\N,B_SCORE,1
C00000500,B,2025-02-20,\N,B_SCORE,1
C00008116,C,2025-05-30,\N,B_SCORE,1
C00001876,C,2025-05-17,\N,B_SCORE,1
C00008724,A,2025-04-12,\N,B_SCORE,1
C00003884,D,2025-02-27,\N,B_SCORE,1
C00007793,B,2025-02-04,\N,B_SCORE,1
C00002842,B,2025-03-06,\N,B_SCORE,1
C00000574,C,2025-01-10,\N,B_SCORE,1
C00004162,C,2025-05-09,\N,B_SCORE,1
C00001999,C,2025-04-07,\N,B_SCORE,1
C00006892,A,2025-06-01,\N,B_SCORE,1
C00005836,B,2025-02-03,\N,B_SCORE,1
C00000712,C,2025-06-11,\N,B_SCORE,1
C00005836,A,2025-02-01,\N,B_SCORE,1
C00009077,A,2025-04-18,\N,B_SCORE,1
C00005382,B,2025-02-11,\N,B_SCORE,1
C00002970,C,2025-02-03,\N,B_SCORE,1
C00003852,D,2025-04-08,\N,B_SCORE,1
C00001091,B,2025-03-11,\N,B_SCORE,1
C00004412,C,2025-05-16,\N,B_SCORE,1
C00006741,B,2025-03-06,\N,B_SCORE,1
C00003263,B,2025-02-18,\N,B_SCORE,1
C00001387,C,2025-03-30,\N,B_SCORE,1
C00006841,C,2025-03-03,\N,B_SCORE,1
C00006491,C,2025-01-22,\N,B_SCORE,1
C00005113,B,2025-02-04,\N,B_SCORE,1
C00006468,C,2025-06-10,\N,B_SCORE,1
C00005772,B,2025-02-15,\N,B_SCORE,1
C00006055,A,2025-02-22,\N,B_SCORE,1
C00009875,D,2025-01-31,\N,B_SCORE,1
C00006958,B,2025-01-24,\N,B_SCORE,1
C00001236,B,2025-06-16,\N,B_SCORE,1
C00008301,A,2025-02-15,\N,B_SCORE,1
C00002847,D,2025-02-06,\N,B_SCORE,1
C00005598,C,2025-04-16,\N,B_SCORE,1
C00007915,B,2025-01-14,\N,B_SCORE,1
C00001632,C,2025-02-21,\N,B_SCORE,1
C00004628,B,2025-05-21,\N,B_SCORE,1
C00004590,C,2025-06-24,\N,B_SCORE,1
C00003568,B,2025-04-01,\N,B_SCORE,1
C00007084,B,2025-05-14,\N,B_SCORE,1
C00005313,C,2025-02-26,\N,B_SCORE,1
C00006772,D,2025-01-16,\N,B_SCORE,1
C00008739,A,2025-06-04,\N,B_SCORE,1
C00008342,A,2025-02-28,\N,B_SCORE,1
C00002066,A,2025-02-10,\N,B_SCORE,1
C00003781,B,2025-04-07,\N,B_SCORE,1
C00001380,A,2025-04-24,\N,B_SCORE,1
C00000319,A,2025-04-06,\N,B_SCORE,1
C00006593,D,2025-04-29,\N,B_SCORE,1
C00007788,B,2025-03-01,\N,B_SCORE,1
C00000305,C,2025-06-23,\N,B_SCORE,1
C00008578,C,2025-05-18,\N,B_SCORE,1
C00000514,A,2025-05-02,\N,B_SCORE,1
C00000606,A,2025-02-25,\N,B_SCORE,1
C00007897,B,2025-02-03,\N,B_SCORE,1
C00009063,A,2025-05-24,\N,B_SCORE,1
C00006978,A,2025-02-23,\N,B_SCORE,1
C00000618,D,2025-03-02,\N,B_SCORE,1
C00002399,A,2025-05-09,\N,B_SCORE,1
C00009660,B,2025-03-25,\N,B_SCORE,1
C00004363,D,2025-05-05,\N,B_SCORE,1
C00003956,D,2025-04-17,\N,B_SCORE,1
C00009232,A,2025-06-14,\N,B_SCORE,1
C00007351,C,2025-03-16,\N,B_SCORE,1
C00002729,B,2025-03-08,\N,B_SCORE,1
C00002706,B,2025-05-29,\N,B_SCORE,1
C00004171,B,2025-02-27,\N,B_SCORE,1
C00000282,B,2025-02-11,\N,B_SCORE,1
C00000267,C,2025-06-06,\N,B_SCORE,1
C00002817,C,2025-03-02,\N,B_SCORE,1
C00005854,E,2025-05-22,\N,B_SCORE,1
C00004292,A,2025-04-17,\N,B_SCORE,1
C00005444,C,2025-04-09,\N,B_SCORE,1
C00003446,C,2025-06-10,\N,B_SCORE,1
C00008977,B,2025-04-04,\N,B_SCORE,1
C00005610,E,2025-05-02,\N,B_SCORE,1
C00004087,B,2025-06-11,\N,B_SCORE,1
C00009540,B,2025-02-18,\N,B_SCORE,1
C00001052,A,2025-03-14,\N,B_SCORE,1
C00001838,C,2025-02-14,\N,B_SCORE,1
C00006469,C,2025-04-02,\N,B_SCORE,1
C00000969,C,2025-06-08,\N,B_SCORE,1
C00003020,E,2025-02-07,\N,B_SCORE,1
C00008829,A,2025-05-21,\N,B_SCORE,1
C00004740,B,2025-03-01,\N,B_SCORE,1
C00000573,C,2025-05-06,\N,B_SCORE,1
C00008502,C,2025-02-15,\N,B_SCORE,1
C00009404,D,2025-04-30,\N,B_SCORE,1
C00008216,B,2025-04-10,\N,B_SCORE,1
C00005362,C,2025-02-17,\N,B_SCORE,1
C00002684,B,2025-03-11,\N,B_SCORE,1
C00000821,A,2025-03-01,\N,B_SCORE,1
C00009052,A,2025-01-30,\N,B_SCORE,1
C00007731,D,2025-04-17,\N,B_SCORE,1
C00002255,A,2025-06-13,\N,B_SCORE,1
C00008048,A,2025-02-21,\N,B_SCORE,1
C00005990,C,2025-03-31,\N,B_SCORE,1
C00000468,B,2025-02-20,\N,B_SCORE,1
C00005620,B,2025-06-20,\N,B_SCORE,1
C00005720,A,2025-02-25,\N,B_SCORE,1
C00008060,C,2025-06-21,\N,B_SCORE,1
C00008386,B,2025-02-12,\N,B_SCORE,1
C00007008,B,2025-05-11,\N,B_SCORE,1
C00005393,B,2025-03-10,\N,B_SCORE,1
C00001619,C,2025-03-06,\N,B_SCORE,1
C00003325,A,2025-02-03,\N,B_SCORE,1
C00006100,B,2025-05-12,\N,B_SCORE,1
C00007643,A,2025-03-01,\N,B_SCORE,1
C00003654,A,2025-05-13,\N,B_SCORE,1
C00006740,B,2025-05-19,\N,B_SCORE,1
C00009891,A,2025-03-10,\N,B_SCORE,1
C00003040,B,2025-02-06,\N,B_SCORE,1
C00008921,C,2025-05-21,\N,B_SCORE,1
C00003344,B,2025-05-24,\N,B_SCORE,1
C00009207,B,2025-03-06,\N,B_SCORE,1
C00004759,A,2025-03-07,\N,B_SCORE,1
C00004904,C,2025-01-18,\N,B_SCORE,1
C00004140,C,2025-01-11,\N,B_SCORE,1
C00004420,C,2025-06-12,\N,B_SCORE,1
C00008341,E,2025-06-04,\N,B_SCORE,1
C00003811,A,2025-02-16,\N,B_SCORE,1
C00008461,B,2025-01-23,\N,B_SCORE,1
C00009533,C,2025-04-24,\N,B_SCORE,1
C00000212,A,2025-04-29,\N,B_SCORE,1
C00009323,A,2025-02-16,\N,B_SCORE,1
C00006582,D,2025-05-07,\N,B_SCORE,1
C00008898,B,2025-06-22,\N,B_SCORE,1
C00003483,B,2025-05-14,\N,B_SCORE,1
C00001564,C,2025-02-21,\N,B_SCORE,1
C00000801,B,2025-06-21,\N,B_SCORE,1
C00009262,C,2025-04-15,\N,B_SCORE,1
C00004037,D,2025-02-06,\N,B_SCORE,1
C00008600,C,2025-04-27,\N,B_SCORE,1
C00009189,B,2025-01-19,\N,B_SCORE,1
C00006529,B,2025-06-02,\N,B_SCORE,1
C00001791,C,2025-05-20,\N,B_SCORE,1
C00001375,A,2025-03-06,\N,B_SCORE,1
C00005365,B,2025-04-23,\N,B_SCORE,1
C00000278,B,2025-02-19,\N,B_SCORE,1
C00004730,B,2025-02-27,\N,B_SCORE,1
C00006037,A,2025-06-06,\N,B_SCORE,1
C00002235,B,2025-06-29,\N,B_SCORE,1
C00000335,D,2025-04-16,\N,B_SCORE,1
C00007386,C,2025-05-08,\N,B_SCORE,1
C00006537,A,2025-04-09,\N,B_SCORE,1
