emp_no,name,gender,org_code,position,hire_date,resign_date,status,email,phone,is_test_data
E00096,王军,1,D_PLAT,总监,2023-04-18,\N,ACTIVE,e00096@simcf.com,13875879953,1
E00097,靳健,2,D_PLAT,高级经理,2024-08-05,\N,ACTIVE,e00097@simcf.com,13894051904,1
E00098,梁小红,2,D_PLAT,总监,2020-12-28,\N,ACTIVE,e00098@simcf.com,13862161844,1
E00099,郭凤兰,1,D_PLAT,副总,2020-11-24,\N,ACTIVE,e00099@simcf.com,13872398183,1
E00100,王建华,1,D_PLAT,主管,2023-04-01,\N,ACTIVE,e00100@simcf.com,13824973537,1
E00101,樊桂芳,2,D_PLAT,总监,2023-08-03,\N,ACTIVE,e00101@simcf.com,13899082394,1
E00102,张杰,1,D_PLAT,经理,2020-02-06,\N,ACTIVE,e00102@simcf.com,13885168172,1
E00103,李萍,2,D_PLAT,工程师,2023-06-02,\N,ACTIVE,e00103@simcf.com,13865672537,1
E00104,李玉华,1,D_PLAT,经理,2020-02-15,\N,ACTIVE,e00104@simcf.com,13847172633,1
E00105,王淑珍,2,D_PLAT,主管,2020-12-24,\N,ACTIVE,e00105@simcf.com,13826996279,1
E00106,张春梅,2,D_PLAT,主管,2020-07-06,\N,ACTIVE,e00106@simcf.com,13822306540,1
E00107,郭刚,2,D_PLAT,经理,2022-05-24,\N,ACTIVE,e00107@simcf.com,13844622728,1
E00108,刘龙,1,D_PLAT,总监,2021-03-19,\N,ACTIVE,e00108@simcf.com,13848344643,1
E00109,申丽丽,1,D_PLAT,高级专员,2025-10-27,\N,ACTIVE,e00109@simcf.com,13875496444,1
E00110,林红,2,D_PLAT,经理,2021-02-15,\N,ACTIVE,e00110@simcf.com,13802010119,1
E00111,王红霞,1,D_PLAT,分析师,2025-07-19,\N,ACTIVE,e00111@simcf.com,13812787745,1
E00112,张秀梅,1,D_PLAT,主管,2022-10-18,\N,ACTIVE,e00112@simcf.com,13894128935,1
E00113,唐瑜,1,D_PLAT,高级经理,2022-01-04,\N,ACTIVE,e00113@simcf.com,13837204673,1
E00114,秦红梅,2,D_PLAT,总监,2024-03-19,\N,ACTIVE,e00114@simcf.com,13848676797,1
E00115,申凤兰,2,D_PLAT,专员,2023-06-16,\N,ACTIVE,e00115@simcf.com,13852620236,1
E00116,徐斌,2,D_PLAT,分析师,2024-11-07,\N,ACTIVE,e00116@simcf.com,13863669091,1
E00117,胡秀兰,2,D_PLAT,工程师,2022-12-28,\N,ACTIVE,e00117@simcf.com,13841558020,1
E00118,李玉华,2,D_PLAT,高级经理,2025-11-12,\N,ACTIVE,e00118@simcf.com,13875896681,1
E00119,方丹,2,D_PLAT,高级经理,2023-08-21,\N,ACTIVE,e00119@simcf.com,13890152320,1
E00120,管雷,1,D_PLAT,高级经理,2021-07-23,\N,ACTIVE,e00120@simcf.com,13895110353,1
E00121,仇坤,1,D_PLAT,经理,2025-08-04,\N,ACTIVE,e00121@simcf.com,13837220025,1
E00122,傅洋,1,D_PLAT,副总,2022-03-26,\N,ACTIVE,e00122@simcf.com,13879340038,1
E00123,李英,1,D_PLAT,专员,2021-02-14,\N,ACTIVE,e00123@simcf.com,13819944779,1
E00124,张勇,1,D_PLAT,总监,2021-12-22,\N,ACTIVE,e00124@simcf.com,13813503761,1
E00125,杨娜,1,D_PLAT,主管,2025-04-05,\N,ACTIVE,e00125@simcf.com,13854462592,1
E00126,邢春梅,1,D_PLAT,专员,2021-09-02,\N,ACTIVE,e00126@simcf.com,13822768561,1
E00127,全芳,1,D_PLAT,主管,2024-01-03,\N,ACTIVE,e00127@simcf.com,13877208775,1
E00128,张小红,1,D_PLAT,分析师,2023-08-16,\N,ACTIVE,e00128@simcf.com,13805153964,1
E00129,满雷,1,D_PLAT,主管,2020-12-15,\N,ACTIVE,e00129@simcf.com,13859847768,1
E00130,李琴,1,D_PLAT,分析师,2022-08-04,\N,ACTIVE,e00130@simcf.com,13878138579,1
E00131,夏玉梅,2,D_PLAT,工程师,2024-11-27,\N,ACTIVE,e00131@simcf.com,13857187057,1
E00132,刘洋,2,D_PLAT,高级经理,2025-07-12,\N,ACTIVE,e00132@simcf.com,13850783402,1
E00133,彭英,2,D_JOINT,总监,2023-01-07,\N,ACTIVE,e00133@simcf.com,13807786327,1
E00134,崔桂花,1,D_JOINT,总监,2023-08-25,\N,ACTIVE,e00134@simcf.com,13889005156,1
E00135,周飞,1,D_JOINT,分析师,2020-07-16,2023-05-25,RESIGNED,e00135@simcf.com,13843051171,1
E00136,王琳,1,D_JOINT,高级经理,2020-03-21,\N,ACTIVE,e00136@simcf.com,13881129074,1
E00137,李超,1,D_JOINT,主管,2022-12-12,\N,ACTIVE,e00137@simcf.com,13836388974,1
E00138,王秀珍,1,D_JOINT,经理,2020-07-03,\N,ACTIVE,e00138@simcf.com,13857641427,1
E00139,黄龙,1,D_JOINT,高级经理,2024-02-28,\N,ACTIVE,e00139@simcf.com,13862091794,1
E00140,孙梅,1,D_JOINT,高级专员,2025-04-12,\N,ACTIVE,e00140@simcf.com,13820343503,1
E00141,邹文,2,D_JOINT,高级经理,2024-03-21,\N,ACTIVE,e00141@simcf.com,13898010506,1
E00142,冀阳,1,D_JOINT,经理,2022-06-27,\N,ACTIVE,e00142@simcf.com,13847327000,1
E00143,陈玉兰,2,D_JOINT,专员,2022-06-24,\N,ACTIVE,e00143@simcf.com,13894565278,1
E00144,曹玉英,1,D_JOINT,高级专员,2024-07-16,\N,ACTIVE,e00144@simcf.com,13882326249,1
E00145,陈建,2,D_JOINT,主管,2024-07-16,\N,ACTIVE,e00145@simcf.com,13858212185,1
E00146,黄秀珍,1,D_JOINT,总监,2022-07-21,\N,ACTIVE,e00146@simcf.com,13843582557,1
E00147,韩莉,2,D_JOINT,主管,2024-04-26,\N,ACTIVE,e00147@simcf.com,13897746016,1
E00148,李宁,2,D_JOINT,高级经理,2021-12-08,\N,ACTIVE,e00148@simcf.com,13806333024,1
E00149,张涛,2,D_JOINT,副总,2023-03-21,\N,ACTIVE,e00149@simcf.com,13867383576,1
E00150,徐雪梅,2,D_JOINT,高级专员,2023-11-26,\N,ACTIVE,e00150@simcf.com,13870541721,1
E00151,苏红,1,D_JOINT,高级专员,2021-03-14,\N,ACTIVE,e00151@simcf.com,13854240889,1
E00152,钟辉,2,D_JOINT,高级专员,2025-03-09,\N,ACTIVE,e00152@simcf.com,13867063585,1
E00153,孔丹丹,2,D_JOINT,总监,2023-02-24,\N,ACTIVE,e00153@simcf.com,13894772173,1
E00154,冉秀云,1,D_JOINT,总监,2025-09-02,\N,ACTIVE,e00154@simcf.com,13834949584,1
E00155,陈畅,1,D_JOINT,分析师,2021-09-27,\N,ACTIVE,e00155@simcf.com,13819649324,1
E00156,陈东,1,D_JOINT,总监,2022-05-09,\N,ACTIVE,e00156@simcf.com,13846840208,1
E00157,王慧,2,D_JOINT,高级经理,2022-12-11,\N,ACTIVE,e00157@simcf.com,13868903699,1
E00158,许桂芝,1,D_JOINT,专员,2025-08-21,\N,ACTIVE,e00158@simcf.com,13824669220,1
E00159,林淑珍,2,D_JOINT,主管,2020-08-18,2022-08-09,RESIGNED,e00159@simcf.com,13863052101,1
E00160,罗红,2,D_JOINT,主管,2023-09-21,\N,ACTIVE,e00160@simcf.com,13855275435,1
E00161,钟浩,1,D_JOINT,副总,2020-06-25,\N,ACTIVE,e00161@simcf.com,13860207912,1
E00162,张刚,1,D_JOINT,经理,2020-03-17,\N,ACTIVE,e00162@simcf.com,13829015858,1
E00163,张文,2,D_JOINT,工程师,2023-11-04,\N,ACTIVE,e00163@simcf.com,13834989003,1
E00164,罗海燕,1,D_JOINT,经理,2024-10-23,\N,ACTIVE,e00164@simcf.com,13883845733,1
E00165,卞飞,1,D_JOINT,经理,2022-07-03,\N,ACTIVE,e00165@simcf.com,13845624601,1
E00166,巩凤兰,2,D_JOINT,工程师,2022-11-25,\N,ACTIVE,e00166@simcf.com,13803638754,1
E00167,谢凤英,1,D_JOINT,高级专员,2021-02-08,\N,ACTIVE,e00167@simcf.com,13894824736,1
E00168,赵秀珍,2,D_JOINT,副总,2023-06-15,\N,ACTIVE,e00168@simcf.com,13802528933,1
E00169,邓宇,2,D_JOINT,高级经理,2022-07-02,\N,ACTIVE,e00169@simcf.com,13855141701,1
E00170,石桂芝,1,D_JOINT,专员,2020-10-09,\N,ACTIVE,e00170@simcf.com,13844608652,1
E00171,张峰,1,D_JOINT,经理,2023-04-01,\N,ACTIVE,e00171@simcf.com,13856537984,1
E00172,赵刚,1,D_JOINT,经理,2023-05-15,\N,ACTIVE,e00172@simcf.com,13883120143,1
E00173,徐鹏,1,D_JOINT,高级经理,2020-05-07,\N,ACTIVE,e00173@simcf.com,13864265471,1
E00174,李旭,1,D_JOINT,工程师,2021-05-21,\N,ACTIVE,e00174@simcf.com,13857472217,1
E00175,赵秀兰,1,D_JOINT,主管,2023-08-18,\N,ACTIVE,e00175@simcf.com,13870205942,1
E00176,曹小红,2,D_JOINT,高级经理,2022-02-01,\N,ACTIVE,e00176@simcf.com,13857193179,1
E00177,柳淑华,2,D_JOINT,高级专员,2022-11-13,\N,ACTIVE,e00177@simcf.com,13838169849,1
E00178,赵玉兰,2,D_JOINT,经理,2022-05-21,\N,ACTIVE,e00178@simcf.com,13878909458,1
E00179,王辉,1,D_JOINT,高级专员,2021-03-03,\N,ACTIVE,e00179@simcf.com,13828102256,1
E00180,周杨,2,D_JOINT,主管,2021-11-16,\N,ACTIVE,e00180@simcf.com,13890572844,1
E00181,李秀英,2,D_MKT,主管,2021-12-13,\N,ACTIVE,e00181@simcf.com,13891443325,1
E00182,黄浩,2,D_MKT,总监,2024-10-18,\N,ACTIVE,e00182@simcf.com,13867622589,1
E00183,刘杰,2,D_MKT,副总,2022-06-03,\N,ACTIVE,e00183@simcf.com,13897230261,1
E00184,原雪,1,D_MKT,专员,2025-09-15,\N,ACTIVE,e00184@simcf.com,13885972188,1
E00185,徐秀梅,1,D_MKT,主管,2024-07-09,\N,ACTIVE,e00185@simcf.com,13839750796,1
E00186,庞晨,1,D_MKT,高级专员,2025-03-10,\N,ACTIVE,e00186@simcf.com,13805428484,1
E00187,唐建华,2,D_MKT,总监,2025-12-28,\N,ACTIVE,e00187@simcf.com,13832730949,1
E00188,常红霞,1,D_MKT,高级专员,2024-08-13,\N,ACTIVE,e00188@simcf.com,13872673279,1
E00189,高丹丹,1,D_MKT,专员,2022-05-27,\N,ACTIVE,e00189@simcf.com,13864735036,1
E00190,杨伟,2,D_MKT,工程师,2023-03-26,\N,ACTIVE,e00190@simcf.com,13806239730,1
E00191,龚磊,1,D_MKT,分析师,2024-04-21,\N,ACTIVE,e00191@simcf.com,13822004392,1
E00192,龚荣,2,D_MKT,经理,2023-12-09,\N,ACTIVE,e00192@simcf.com,13817365474,1
E00193,许志强,1,D_MKT,总监,2020-09-28,\N,ACTIVE,e00193@simcf.com,13896524272,1
E00194,张颖,1,D_MKT,高级经理,2020-04-07,\N,ACTIVE,e00194@simcf.com,13853935201,1
E00195,闵秀荣,2,D_MKT,经理,2020-06-15,\N,ACTIVE,e00195@simcf.com,13815172612,1
E00196,陈平,1,D_MKT,主管,2023-01-08,\N,ACTIVE,e00196@simcf.com,13811488718,1
E00197,李涛,1,D_MKT,副总,2025-12-10,\N,ACTIVE,e00197@simcf.com,13892954693,1
E00198,李建,1,D_MKT,副总,2021-01-26,\N,ACTIVE,e00198@simcf.com,13863049796,1
E00199,王建,2,D_MKT,分析师,2020-05-01,\N,ACTIVE,e00199@simcf.com,13878751254,1
E00200,赵健,2,D_MKT,分析师,2022-06-08,\N,ACTIVE,e00200@simcf.com,13821239422,1
E00201,祁英,1,D_MKT,分析师,2024-04-27,\N,ACTIVE,e00201@simcf.com,13891151540,1
E00202,杨荣,2,D_MKT,总监,2024-07-18,\N,ACTIVE,e00202@simcf.com,13833295160,1
E00203,刘瑜,1,D_MKT,主管,2021-09-08,\N,ACTIVE,e00203@simcf.com,13861326414,1
E00204,任志强,1,D_MKT,经理,2022-02-23,\N,ACTIVE,e00204@simcf.com,13841232338,1
E00205,杨秀梅,2,D_MKT,副总,2024-04-05,\N,ACTIVE,e00205@simcf.com,13851967573,1
E00206,林丽,2,D_MKT,专员,2025-02-11,\N,ACTIVE,e00206@simcf.com,13810042446,1
E00207,任建国,2,D_MKT,高级专员,2025-10-28,\N,ACTIVE,e00207@simcf.com,13864885905,1
E00208,孙淑珍,1,D_MKT,专员,2021-02-27,\N,ACTIVE,e00208@simcf.com,13819611117,1
E00209,陈桂英,1,D_MKT,工程师,2020-09-02,\N,ACTIVE,e00209@simcf.com,13817809125,1
E00210,张华,1,D_MKT,经理,2023-07-14,\N,ACTIVE,e00210@simcf.com,13850123300,1
E00211,张秀英,1,D_MKT,工程师,2024-01-26,\N,ACTIVE,e00211@simcf.com,13806292544,1
E00212,陈静,2,D_MKT,分析师,2022-10-19,\N,ACTIVE,e00212@simcf.com,13848400404,1
E00213,陈桂兰,2,D_MKT,专员,2022-07-09,\N,ACTIVE,e00213@simcf.com,13830360582,1
E00214,马飞,2,D_MKT,主管,2025-10-17,\N,ACTIVE,e00214@simcf.com,13886219116,1
E00215,刘春梅,2,D_MKT,总监,2022-10-11,\N,ACTIVE,e00215@simcf.com,13850270028,1
E00216,黄雪梅,1,D_MKT,高级经理,2021-06-22,\N,ACTIVE,e00216@simcf.com,13844649438,1
E00217,陈勇,2,D_MKT,经理,2024-02-01,\N,ACTIVE,e00217@simcf.com,13856425548,1
E00218,陈坤,1,D_MKT,经理,2020-10-04,\N,ACTIVE,e00218@simcf.com,13814940199,1
E00219,周倩,2,D_MKT,分析师,2023-09-02,\N,ACTIVE,e00219@simcf.com,13890636537,1
E00220,权坤,1,D_MKT,经理,2020-08-17,\N,ACTIVE,e00220@simcf.com,13866537146,1
E00221,林博,1,D_MKT,主管,2024-11-14,\N,ACTIVE,e00221@simcf.com,13880459724,1
E00222,杨红,1,D_MKT,专员,2023-04-18,\N,ACTIVE,e00222@simcf.com,13875208637,1
E00223,鞠佳,1,D_MKT,工程师,2023-02-18,\N,ACTIVE,e00223@simcf.com,13885480942,1
E00224,王桂花,1,D_MKT,总监,2025-07-21,\N,ACTIVE,e00224@simcf.com,13880926563,1
E00225,赵志强,2,D_MKT,分析师,2020-12-19,\N,ACTIVE,e00225@simcf.com,13868619136,1
E00226,林莹,2,D_MKT,主管,2021-04-13,\N,ACTIVE,e00226@simcf.com,13818308039,1
E00227,毛金凤,1,D_MKT,主管,2025-12-10,\N,ACTIVE,e00227@simcf.com,13877781844,1
E00228,邹梅,2,D_MKT,专员,2020-10-22,\N,ACTIVE,e00228@simcf.com,13826826053,1
E00229,辛洁,1,D_OPS,高级专员,2023-03-08,\N,ACTIVE,e00229@simcf.com,13855922196,1
E00230,胡凤兰,2,D_OPS,高级经理,2024-12-16,\N,ACTIVE,e00230@simcf.com,13809537145,1
E00231,陈娟,1,D_OPS,总监,2023-12-25,\N,ACTIVE,e00231@simcf.com,13823351416,1
E00232,曲建,2,D_OPS,主管,2023-08-11,2024-11-16,RESIGNED,e00232@simcf.com,13835561770,1
E00233,吴芳,2,D_OPS,高级经理,2024-04-20,\N,ACTIVE,e00233@simcf.com,13867678249,1
E00234,周金凤,1,D_OPS,工程师,2023-05-13,\N,ACTIVE,e00234@simcf.com,13865208139,1
E00235,杨艳,1,D_OPS,高级经理,2024-10-26,\N,ACTIVE,e00235@simcf.com,13837675249,1
E00236,张淑英,2,D_OPS,专员,2025-11-15,\N,ACTIVE,e00236@simcf.com,13874857507,1
E00237,王帆,1,D_OPS,高级经理,2025-11-02,\N,ACTIVE,e00237@simcf.com,13842216638,1
E00238,赵杰,1,D_OPS,经理,2024-07-08,\N,ACTIVE,e00238@simcf.com,13814027378,1
E00239,骆丽丽,2,D_OPS,总监,2022-11-20,\N,ACTIVE,e00239@simcf.com,13878863317,1
E00240,辛玉英,1,D_OPS,工程师,2024-04-12,\N,ACTIVE,e00240@simcf.com,13846709544,1
E00241,翟金凤,2,D_OPS,工程师,2024-08-07,\N,ACTIVE,e00241@simcf.com,13867470354,1
E00242,徐璐,1,D_OPS,工程师,2022-01-26,\N,ACTIVE,e00242@simcf.com,13819318190,1
E00243,李秀梅,2,D_OPS,副总,2021-09-27,2024-09-27,RESIGNED,e00243@simcf.com,13839602300,1
E00244,李帅,1,D_OPS,副总,2023-01-07,\N,ACTIVE,e00244@simcf.com,13853467010,1
E00245,卢秀兰,1,D_OPS,高级专员,2021-12-04,\N,ACTIVE,e00245@simcf.com,13804222502,1
E00246,刘芳,1,D_OPS,高级专员,2022-10-14,\N,ACTIVE,e00246@simcf.com,13827517449,1
E00247,张玉兰,1,D_OPS,工程师,2022-12-08,\N,ACTIVE,e00247@simcf.com,13816308833,1
E00248,秦磊,2,D_OPS,专员,2020-04-28,\N,ACTIVE,e00248@simcf.com,13898842813,1
E00249,马佳,1,D_OPS,副总,2021-07-10,\N,ACTIVE,e00249@simcf.com,13865782282,1
E00250,孙芳,1,D_OPS,副总,2022-08-27,2023-05-03,RESIGNED,e00250@simcf.com,13825145024,1
E00251,谢成,1,D_OPS,总监,2025-08-23,\N,ACTIVE,e00251@simcf.com,13872093154,1
E00252,高伟,1,D_OPS,总监,2023-12-14,\N,ACTIVE,e00252@simcf.com,13885291472,1
