loan_id,application_id,customer_id,product_code,limit_id,principal,term_months,apr,disburse_time,first_repay_date,maturity_date,disburse_account,status,fund_source_code,branch_code,is_test_data
LN20250210000001,AP20250209000039,C00001568,PLATFORM_LOAN,\N,24335.92,3,0.20,2025-02-10 12:50:46,2025-03-12,2025-05-11,6222426007612300,NORMAL,BANK_B,B_BJ,1
LN20250608000001,AP20250604000056,C00005806,SELF_LOAN,\N,6582.82,36,0.23,2025-06-08 06:36:59,2025-07-08,2028-05-23,6222473065795300,NORMAL,BANK_A,B_WH,1
LN20250526000002,AP20250521000001,C00001414,SELF_LOAN,\N,10000.00,24,0.17,2025-05-26 13:52:46,2025-06-25,2027-05-16,6222013337766900,NORMAL,BANK_A,B_BJ,1
LN20250531000001,AP20250514000009,C00001414,JOINT_LOAN,\N,31025.72,18,0.16,2025-05-31 18:13:12,2025-06-30,2026-11-22,6222784480084700,NORMAL,BANK_C,B_SH,1
LN20250301000001,AP20250210000001,C00002984,JOINT_LOAN,\N,2000.00,6,0.17,2025-03-01 11:25:37,2025-03-31,2025-08-28,6222909203233200,NORMAL,BANK_C,B_CD,1
LN20250130000001,AP20250121000047,C00002984,GUARANTEE_LOAN,\N,20000.00,36,0.10,2025-01-30 15:52:15,2025-03-01,2028-01-15,6222631110766200,NORMAL,GTE_A,B_SH,1
LN20250424000001,AP20250421000001,C00008922,SELF_LOAN,\N,23789.98,18,0.11,2025-04-24 21:08:37,2025-05-24,2026-10-16,6222435010447100,NORMAL,BANK_A,B_CD,1
LN20250413000001,AP20250401000001,C00002523,GUARANTEE_LOAN,\N,1000.00,3,0.18,2025-04-13 13:07:15,2025-05-13,2025-07-12,6222545575358900,NORMAL,GTE_A,B_SH,1
LN20250425000001,AP20250414000007,C00002523,SELF_LOAN,\N,7316.51,6,0.23,2025-04-25 13:52:49,2025-05-25,2025-10-22,6222934038770600,NORMAL,BANK_A,B_WH,1
LN20250504000001,AP20250420000014,C00002523,PLATFORM_LOAN,\N,8158.50,24,0.23,2025-05-04 20:05:09,2025-06-03,2027-04-24,6222062860243000,NORMAL,BANK_B,B_CD,1
LN20250417000002,AP20250410000022,C00002523,JOINT_LOAN,\N,8181.01,18,0.22,2025-04-17 13:44:52,2025-05-17,2026-10-09,6222324799477000,NORMAL,BANK_C,B_SY,1
LN20250430000001,AP20250422000037,C00002523,GUARANTEE_LOAN,\N,8000.00,36,0.19,2025-04-30 18:26:14,2025-05-30,2028-04-14,6222834694314700,NORMAL,GTE_A,B_BJ,1
LN20250612000001,AP20250602000002,C00003713,SELF_LOAN,\N,10000.00,6,0.17,2025-06-12 12:26:42,2025-07-12,2025-12-09,6222413188389300,NORMAL,BANK_A,B_WH,1
LN20250209000001,AP20250130000001,C00000504,SELF_LOAN,\N,20274.51,12,0.17,2025-02-09 13:08:43,2025-03-11,2026-02-04,6222585400125200,NORMAL,BANK_A,B_CD,1
LN20250216000001,AP20250201000002,C00003118,SELF_LOAN,\N,5000.00,6,0.22,2025-02-16 08:17:31,2025-03-18,2025-08-15,6222000263984300,NORMAL,BANK_A,B_SH,1
LN20250227000001,AP20250215000001,C00003976,SELF_LOAN,\N,4166.48,12,0.22,2025-02-27 21:47:46,2025-03-29,2026-02-22,6222054088909700,NORMAL,BANK_A,B_WH,1
LN20250221000001,AP20250216000001,C00008409,PLATFORM_LOAN,\N,75170.72,36,0.14,2025-02-21 21:06:13,2025-03-23,2028-02-06,6222313518051400,NORMAL,BANK_B,B_WH,1
LN20250227000002,AP20250214000148,C00008409,PLATFORM_LOAN,\N,31961.92,12,0.17,2025-02-27 22:49:49,2025-03-29,2026-02-22,6222820825341700,NORMAL,BANK_B,B_CD,1
LN20250614000001,AP20250522000001,C00003075,SELF_LOAN,\N,2494.90,12,0.24,2025-06-14 11:36:51,2025-07-14,2026-06-09,6222204537401600,NORMAL,BANK_A,B_CD,1
LN20250511000001,AP20250506000048,C00003075,SELF_LOAN,\N,2000.00,3,0.19,2025-05-11 16:05:49,2025-06-10,2025-08-09,6222604346235500,NORMAL,BANK_A,B_BJ,1
LN20250513000001,AP20250430000040,C00003075,SELF_LOAN,\N,8000.00,18,0.21,2025-05-13 23:29:35,2025-06-12,2026-11-04,6222508451387100,NORMAL,BANK_A,B_SH,1
LN20250507000001,AP20250504000058,C00003075,PLATFORM_LOAN,\N,5000.00,12,0.19,2025-05-07 19:24:53,2025-06-06,2026-05-02,6222323509641600,NORMAL,BANK_B,B_WH,1
LN20250318000001,AP20250308000001,C00003108,SELF_LOAN,\N,2000.00,36,0.16,2025-03-18 20:35:04,2025-04-17,2028-03-02,6222908836064200,NORMAL,BANK_A,B_CD,1
LN20250327000001,AP20250320000094,C00003108,JOINT_LOAN,\N,2000.00,18,0.13,2025-03-27 20:20:00,2025-04-26,2026-09-18,6222312746426200,NORMAL,BANK_C,B_CD,1
LN20250604000002,AP20250527000001,C00001135,JOINT_LOAN,\N,45265.65,36,0.16,2025-06-04 10:11:56,2025-07-04,2028-05-19,6222202122221300,NORMAL,BANK_C,B_SZ,1
LN20250516000001,AP20250512000097,C00001135,PLATFORM_LOAN,\N,884.30,36,0.22,2025-05-16 12:15:37,2025-06-15,2028-04-30,6222735591986000,NORMAL,BANK_B,B_SY,1
LN20250304000004,AP20250224000001,C00005471,PLATFORM_LOAN,\N,3712.77,12,0.24,2025-03-04 22:35:58,2025-04-03,2026-02-27,6222946893279100,NORMAL,BANK_B,B_WH,1
LN20250209000002,AP20250203000012,C00005471,PLATFORM_LOAN,\N,6772.06,36,0.22,2025-02-09 21:43:10,2025-03-11,2028-01-25,6222865353042100,NORMAL,BANK_B,B_CD,1
LN20250407000001,AP20250319000001,C00008078,JOINT_LOAN,\N,24596.34,36,0.19,2025-04-07 20:24:49,2025-05-07,2028-03-22,6222542187418200,NORMAL,BANK_C,B_SZ,1
LN20250612000002,AP20250607000001,C00007844,SELF_LOAN,\N,15000.00,12,0.20,2025-06-12 19:28:11,2025-07-12,2026-06-07,6222586352416100,NORMAL,BANK_A,B_BJ,1
LN20250429000001,AP20250422000001,C00002485,PLATFORM_LOAN,\N,5000.00,3,0.21,2025-04-29 21:01:40,2025-05-29,2025-07-28,6222263803919500,NORMAL,BANK_B,B_SY,1
LN20250309000001,AP20250224000050,C00002994,PLATFORM_LOAN,\N,22352.61,12,0.22,2025-03-09 12:20:38,2025-04-08,2026-03-04,6222837875833800,NORMAL,BANK_B,B_SY,1
LN20250327000002,AP20250321000023,C00005290,SELF_LOAN,\N,10000.00,24,0.12,2025-03-27 13:55:13,2025-04-26,2027-03-17,6222894874651500,NORMAL,BANK_A,B_WH,1
LN20250316000001,AP20250222000105,C00005290,SELF_LOAN,\N,426.16,6,0.24,2025-03-16 12:25:46,2025-04-15,2025-09-12,6222421961751500,NORMAL,BANK_A,B_BJ,1
LN20250223000001,AP20250223000004,C00006108,SELF_LOAN,\N,30000.00,36,0.12,2025-02-23 18:13:01,2025-03-25,2028-02-08,6222191595486200,NORMAL,BANK_A,B_WH,1
LN20250402000001,AP20250323000028,C00006108,SELF_LOAN,\N,4418.52,18,0.13,2025-04-02 17:15:28,2025-05-02,2026-09-24,6222909681614200,NORMAL,BANK_A,B_SH,1
LN20250222000001,AP20250216000131,C00006108,JOINT_LOAN,\N,50000.00,36,0.12,2025-02-22 12:57:54,2025-03-24,2028-02-07,6222961469004800,NORMAL,BANK_C,B_CD,1
LN20250125000001,AP20250124000001,C00002906,JOINT_LOAN,\N,1000.00,36,0.14,2025-01-25 20:41:45,2025-02-24,2028-01-10,6222298214147700,NORMAL,BANK_C,B_WH,1
LN20250115000001,AP20250112000026,C00002906,JOINT_LOAN,\N,22302.58,3,0.21,2025-01-15 13:05:38,2025-02-14,2025-04-15,6222431490962500,NORMAL,BANK_C,B_CD,1
LN20250128000002,AP20250120000072,C00002906,JOINT_LOAN,\N,27790.28,18,0.21,2025-01-28 13:46:58,2025-02-27,2026-07-22,6222998872894500,NORMAL,BANK_C,B_WH,1
LN20250612000003,AP20250518000001,C00000187,PLATFORM_LOAN,\N,8000.00,18,0.18,2025-06-12 21:41:58,2025-07-12,2026-12-04,6222126763853200,NORMAL,BANK_B,B_BJ,1
LN20250516000002,AP20250501000085,C00000187,PLATFORM_LOAN,\N,25838.90,18,0.21,2025-05-16 20:23:37,2025-06-15,2026-11-07,6222171333936600,NORMAL,BANK_B,B_CD,1
LN20250311000001,AP20250221000001,C00009060,JOINT_LOAN,\N,15000.00,12,0.20,2025-03-11 20:47:51,2025-04-10,2026-03-06,6222997819665800,NORMAL,BANK_C,B_SH,1
LN20250413000002,AP20250327000008,C00009060,GUARANTEE_LOAN,\N,1000.00,18,0.24,2025-04-13 02:03:58,2025-05-13,2026-10-05,6222691027108200,NORMAL,GTE_A,B_BJ,1
LN20250214000002,AP20250212000039,C00009060,PLATFORM_LOAN,\N,48042.98,12,0.15,2025-02-14 21:51:28,2025-03-16,2026-02-09,6222835468087400,NORMAL,BANK_B,B_CD,1
LN20250217000001,AP20250212000041,C00009060,PLATFORM_LOAN,\N,25759.83,6,0.21,2025-02-17 20:28:15,2025-03-19,2025-08-16,6222853603059300,NORMAL,BANK_B,B_SH,1
LN20250217000002,AP20250214000058,C00009060,PLATFORM_LOAN,\N,10000.00,6,0.20,2025-02-17 22:29:03,2025-03-19,2025-08-16,6222219118705000,NORMAL,BANK_B,B_WH,1
LN20250310000001,AP20250221000002,C00001580,PLATFORM_LOAN,\N,26918.81,18,0.21,2025-03-10 18:26:48,2025-04-09,2026-09-01,6222125957555400,NORMAL,BANK_B,B_SZ,1
LN20250323000001,AP20250301000001,C00000675,PLATFORM_LOAN,\N,43678.35,36,0.16,2025-03-23 17:17:45,2025-04-22,2028-03-07,6222564762685800,NORMAL,BANK_B,B_SH,1
LN20250308000001,AP20250225000090,C00000675,SELF_LOAN,\N,15000.00,3,0.19,2025-03-08 16:49:55,2025-04-07,2025-06-06,6222685199106700,NORMAL,BANK_A,B_SH,1
LN20250224000001,AP20250212000126,C00000675,SELF_LOAN,\N,2988.59,3,0.16,2025-02-24 14:06:36,2025-03-26,2025-05-25,6222793403592500,NORMAL,BANK_A,B_BJ,1
LN20250209000003,AP20250202000004,C00004105,JOINT_LOAN,\N,2000.00,24,0.14,2025-02-09 10:28:37,2025-03-11,2027-01-30,6222868418845900,NORMAL,BANK_C,B_BJ,1
LN20250515000001,AP20250422000002,C00007025,SELF_LOAN,\N,10000.00,6,0.13,2025-05-15 12:54:07,2025-06-14,2025-11-11,6222206623751400,NORMAL,BANK_A,B_SH,1
LN20250505000001,AP20250502000001,C00002173,JOINT_LOAN,\N,57139.94,12,0.16,2025-05-05 22:56:06,2025-06-04,2026-04-30,6222891051386700,NORMAL,BANK_C,B_CD,1
LN20250514000001,AP20250510000001,C00007593,JOINT_LOAN,\N,10000.00,12,0.17,2025-05-14 17:43:01,2025-06-13,2026-05-09,6222869949638100,NORMAL,BANK_C,B_SH,1
LN20250411000002,AP20250318000001,C00008234,SELF_LOAN,\N,41984.58,24,0.11,2025-04-11 13:28:22,2025-05-11,2027-04-01,6222720633583000,NORMAL,BANK_A,B_SY,1
LN20250619000001,AP20250618000033,C00006028,SELF_LOAN,\N,20000.00,18,0.10,2025-06-19 01:55:48,2025-07-19,2026-12-11,6222722980851900,NORMAL,BANK_A,B_SY,1
LN20250313000001,AP20250309000002,C00000962,GUARANTEE_LOAN,\N,15000.00,6,0.17,2025-03-13 17:20:28,2025-04-12,2025-09-09,6222205289635200,NORMAL,GTE_A,B_SZ,1
LN20250328000001,AP20250315000018,C00000962,PLATFORM_LOAN,\N,7921.63,36,0.22,2025-03-28 21:05:50,2025-04-27,2028-03-12,6222803165928000,NORMAL,BANK_B,B_SY,1
LN20250311000002,AP20250310000001,C00002438,GUARANTEE_LOAN,\N,5000.00,24,0.19,2025-03-11 13:47:37,2025-04-10,2027-03-01,6222681353576000,NORMAL,GTE_A,B_WH,1
LN20250223000002,AP20250215000073,C00002438,SELF_LOAN,\N,10000.00,6,0.12,2025-02-23 10:21:14,2025-03-25,2025-08-22,6222263180227900,NORMAL,BANK_A,B_SY,1
LN20250316000002,AP20250218000156,C00002438,SELF_LOAN,\N,35540.45,18,0.18,2025-03-16 13:32:58,2025-04-15,2026-09-07,6222806441693500,NORMAL,BANK_A,B_CD,1
LN20250312000001,AP20250303000108,C00002438,SELF_LOAN,\N,20000.00,36,0.16,2025-03-12 21:02:41,2025-04-11,2028-02-25,6222859083983800,NORMAL,BANK_A,B_BJ,1
LN20250322000001,AP20250312000001,C00002823,SELF_LOAN,\N,20000.00,12,0.19,2025-03-22 09:45:56,2025-04-21,2026-03-17,6222633166498700,NORMAL,BANK_A,B_CD,1
LN20250326000001,AP20250305000043,C00002823,PLATFORM_LOAN,\N,8000.00,3,0.24,2025-03-26 11:39:34,2025-04-25,2025-06-24,6222034373234600,NORMAL,BANK_B,B_SH,1
LN20250511000002,AP20250423000001,C00002677,SELF_LOAN,\N,29630.70,3,0.18,2025-05-11 20:15:32,2025-06-10,2025-08-09,6222565078292100,NORMAL,BANK_A,B_BJ,1
LN20250503000001,AP20250421000030,C00002677,SELF_LOAN,\N,2000.00,3,0.23,2025-05-03 19:51:05,2025-06-02,2025-08-01,6222855179348700,NORMAL,BANK_A,B_WH,1
LN20250317000001,AP20250226000002,C00004454,GUARANTEE_LOAN,\N,15000.00,12,0.20,2025-03-17 16:19:29,2025-04-16,2026-03-12,6222813686311700,NORMAL,GTE_A,B_WH,1
LN20250201000001,AP20250124000005,C00006958,PLATFORM_LOAN,\N,1000.00,3,0.17,2025-02-01 22:15:30,2025-03-03,2025-05-02,6222257966567600,NORMAL,BANK_B,B_CD,1
LN20250210000002,AP20250205000011,C00006958,PLATFORM_LOAN,\N,5000.00,12,0.20,2025-02-10 11:14:52,2025-03-12,2026-02-05,6222471973252000,NORMAL,BANK_B,B_BJ,1
LN20250218000002,AP20250216000135,C00006958,PLATFORM_LOAN,\N,2000.00,36,0.19,2025-02-18 08:55:47,2025-03-20,2028-02-03,6222532662429600,NORMAL,BANK_B,B_BJ,1
LN20250326000002,AP20250317000001,C00008332,JOINT_LOAN,\N,2481.31,24,0.11,2025-03-26 20:05:17,2025-04-25,2027-03-16,6222928748396500,NORMAL,BANK_C,B_CD,1
LN20250406000001,AP20250403000026,C00008332,JOINT_LOAN,\N,10000.00,18,0.18,2025-04-06 21:58:30,2025-05-06,2026-09-28,6222303058380900,NORMAL,BANK_C,B_WH,1
LN20250412000001,AP20250320000056,C00008332,PLATFORM_LOAN,\N,2000.00,24,0.21,2025-04-12 11:45:43,2025-05-12,2027-04-02,6222296654304600,NORMAL,BANK_B,B_SH,1
LN20250118000001,AP20250117000001,C00006144,PLATFORM_LOAN,\N,1647.93,18,0.18,2025-01-18 12:48:05,2025-02-17,2026-07-12,6222045964235200,NORMAL,BANK_B,B_CD,1
LN20250224000002,AP20250211000003,C00001139,SELF_LOAN,\N,15000.00,6,0.16,2025-02-24 22:38:08,2025-03-26,2025-08-23,6222716561727900,NORMAL,BANK_A,B_BJ,1
LN20250202000001,AP20250129000025,C00001139,SELF_LOAN,\N,41390.42,12,0.16,2025-02-02 13:03:19,2025-03-04,2026-01-28,6222654421101400,NORMAL,BANK_A,B_SY,1
LN20250129000001,AP20250118000054,C00001139,JOINT_LOAN,\N,8000.00,6,0.11,2025-01-29 20:54:58,2025-02-28,2025-07-28,6222896971282600,NORMAL,BANK_C,B_WH,1
LN20250124000002,AP20250122000073,C00001139,SELF_LOAN,\N,22469.42,3,0.20,2025-01-24 13:28:06,2025-02-23,2025-04-24,6222636497005900,NORMAL,BANK_A,B_SY,1
LN20250608000002,AP20250524000001,C00003009,SELF_LOAN,\N,24150.31,36,0.20,2025-06-08 20:14:26,2025-07-08,2028-05-23,6222228028686300,NORMAL,BANK_A,B_SH,1
LN20250630000001,AP20250622000026,C00003009,SELF_LOAN,\N,20000.00,36,0.14,2025-06-30 07:22:21,2025-07-30,2028-06-14,6222543827699500,NORMAL,BANK_A,B_BJ,1
LN20250615000001,AP20250525000075,C00003009,GUARANTEE_LOAN,\N,12773.49,12,0.18,2025-06-15 22:47:47,2025-07-15,2026-06-10,6222810722632800,NORMAL,GTE_A,B_SZ,1
LN20250529000001,AP20250509000092,C00003009,GUARANTEE_LOAN,\N,15000.00,18,0.11,2025-05-29 12:37:59,2025-06-28,2026-11-20,6222223588111500,NORMAL,GTE_A,B_SY,1
LN20250216000002,AP20250214000001,C00004268,GUARANTEE_LOAN,\N,907.31,3,0.16,2025-02-16 12:41:50,2025-03-18,2025-05-17,6222535316395300,NORMAL,GTE_A,B_SH,1
LN20250223000003,AP20250221000129,C00004268,PLATFORM_LOAN,\N,47480.49,12,0.15,2025-02-23 10:27:51,2025-03-25,2026-02-18,6222330058820200,NORMAL,BANK_B,B_SY,1
LN20250530000001,AP20250516000001,C00007186,PLATFORM_LOAN,\N,5000.00,6,0.14,2025-05-30 21:54:53,2025-06-29,2025-11-26,6222246758481400,NORMAL,BANK_B,B_SH,1
LN20250604000003,AP20250531000092,C00007186,SELF_LOAN,\N,20000.00,12,0.15,2025-06-04 16:18:01,2025-07-04,2026-05-30,6222933155712900,NORMAL,BANK_A,B_SZ,1
LN20250121000001,AP20250115000001,C00004496,JOINT_LOAN,\N,50000.00,6,0.10,2025-01-21 21:23:08,2025-02-20,2025-07-20,6222784158598800,NORMAL,BANK_C,B_SY,1
LN20250304000005,AP20250302000002,C00001926,JOINT_LOAN,\N,12975.59,18,0.22,2025-03-04 21:55:10,2025-04-03,2026-08-26,6222522454642600,NORMAL,BANK_C,B_CD,1
LN20250215000002,AP20250210000155,C00008103,JOINT_LOAN,\N,6810.82,18,0.20,2025-02-15 21:34:48,2025-03-17,2026-08-09,6222743809288300,NORMAL,BANK_C,B_BJ,1
LN20250225000001,AP20250221000003,C00009704,SELF_LOAN,\N,9631.18,6,0.24,2025-02-25 10:53:06,2025-03-27,2025-08-24,6222797002517300,NORMAL,BANK_A,B_SY,1
LN20250409000001,AP20250318000002,C00008042,GUARANTEE_LOAN,\N,1000.00,12,0.18,2025-04-09 11:39:18,2025-05-09,2026-04-04,6222997001227800,NORMAL,GTE_A,B_BJ,1
LN20250626000001,AP20250623000001,C00009470,PLATFORM_LOAN,\N,1000.00,3,0.23,2025-06-26 12:06:52,2025-07-26,2025-09-24,6222953026026800,NORMAL,BANK_B,B_WH,1
LN20250512000001,AP20250509000060,C00009470,PLATFORM_LOAN,\N,8527.31,36,0.23,2025-05-12 17:45:49,2025-06-11,2028-04-26,6222155794469400,NORMAL,BANK_B,B_WH,1
LN20250526000003,AP20250523000002,C00009036,PLATFORM_LOAN,\N,5641.52,18,0.24,2025-05-26 14:15:05,2025-06-25,2026-11-17,6222286817899600,NORMAL,BANK_B,B_BJ,1
LN20250228000001,AP20250217000001,C00003603,SELF_LOAN,\N,42710.86,12,0.11,2025-02-28 14:13:32,2025-03-30,2026-02-23,6222485409064900,NORMAL,BANK_A,B_SZ,1
LN20250221000002,AP20250218000119,C00003603,JOINT_LOAN,\N,20000.00,36,0.18,2025-02-21 02:16:05,2025-03-23,2028-02-06,6222229582491700,NORMAL,BANK_C,B_SH,1
LN20250203000002,AP20250123000002,C00004450,PLATFORM_LOAN,\N,20499.24,36,0.16,2025-02-03 12:15:12,2025-03-05,2028-01-19,6222351788029300,NORMAL,BANK_B,B_SH,1
LN20250213000002,AP20250125000073,C00004450,GUARANTEE_LOAN,\N,50000.00,18,0.11,2025-02-13 20:30:57,2025-03-15,2026-08-07,6222948092456700,NORMAL,GTE_A,B_WH,1
LN20250527000001,AP20250513000001,C00007970,PLATFORM_LOAN,\N,5000.00,36,0.10,2025-05-27 12:04:49,2025-06-26,2028-05-11,6222229479692800,NORMAL,BANK_B,B_SZ,1
LN20250618000001,AP20250608000006,C00007970,SELF_LOAN,\N,1000.00,12,0.14,2025-06-18 22:24:29,2025-07-18,2026-06-13,6222368888761300,NORMAL,BANK_A,B_SY,1
LN20250215000003,AP20250202000044,C00008657,SELF_LOAN,\N,5000.00,18,0.16,2025-02-15 21:35:17,2025-03-17,2026-08-09,6222345735528300,NORMAL,BANK_A,B_CD,1
LN20250321000001,AP20250308000114,C00008657,JOINT_LOAN,\N,4367.14,36,0.23,2025-03-21 21:35:11,2025-04-20,2028-03-05,6222001225494700,NORMAL,BANK_C,B_SH,1
LN20250501000001,AP20250419000001,C00002583,SELF_LOAN,\N,10000.00,12,0.22,2025-05-01 20:48:19,2025-05-31,2026-04-26,6222232833684300,NORMAL,BANK_A,B_SZ,1
LN20250425000002,AP20250331000003,C00001806,PLATFORM_LOAN,\N,1336.97,12,0.23,2025-04-25 15:53:42,2025-05-25,2026-04-20,6222159821102400,NORMAL,BANK_B,B_CD,1
LN20250328000002,AP20250317000002,C00007187,PLATFORM_LOAN,\N,10000.00,18,0.22,2025-03-28 13:29:31,2025-04-27,2026-09-19,6222885938591100,NORMAL,BANK_B,B_SZ,1
LN20250306000001,AP20250213000001,C00009034,SELF_LOAN,\N,44118.83,6,0.17,2025-03-06 12:36:58,2025-04-05,2025-09-02,6222278611822500,NORMAL,BANK_A,B_BJ,1
LN20250306000002,AP20250302000037,C00009034,PLATFORM_LOAN,\N,8000.00,3,0.23,2025-03-06 00:20:14,2025-04-05,2025-06-04,6222131511094300,NORMAL,BANK_B,B_SY,1
LN20250212000002,AP20250209000031,C00009034,SELF_LOAN,\N,9096.51,3,0.23,2025-02-12 21:36:01,2025-03-14,2025-05-13,6222046861871000,NORMAL,BANK_A,B_SH,1
LN20250404000001,AP20250316000072,C00009034,JOINT_LOAN,\N,5000.00,18,0.22,2025-04-04 20:00:26,2025-05-04,2026-09-26,6222975635534400,NORMAL,BANK_C,B_CD,1
LN20250317000002,AP20250302000134,C00009034,SELF_LOAN,\N,5000.00,6,0.20,2025-03-17 13:56:15,2025-04-16,2025-09-13,6222173692627500,NORMAL,BANK_A,B_SY,1
LN20250614000002,AP20250607000084,C00004756,PLATFORM_LOAN,\N,5000.00,12,0.19,2025-06-14 13:46:32,2025-07-14,2026-06-09,6222609676827400,NORMAL,BANK_B,B_SZ,1
LN20250615000002,AP20250526000002,C00008747,SELF_LOAN,\N,5000.00,6,0.23,2025-06-15 21:33:04,2025-07-15,2025-12-12,6222877930702900,NORMAL,BANK_A,B_CD,1
LN20250629000002,AP20250620000001,C00003868,JOINT_LOAN,\N,2000.00,24,0.24,2025-06-29 13:46:24,2025-07-29,2027-06-19,6222363511102800,NORMAL,BANK_C,B_SH,1
LN20250617000001,AP20250611000042,C00003868,PLATFORM_LOAN,\N,25573.07,12,0.22,2025-06-17 09:17:21,2025-07-17,2026-06-12,6222534886948600,NORMAL,BANK_B,B_CD,1
